2017/1/3,232,233.5,230.5,233,367
2017/1/4,233,233,228.5,228.5,753
2017/1/5,229,231.5,228,231,1380
2017/1/6,230,230,227,227,1779
2017/1/9,227,228,227,227.5,861
2017/1/10,227.5,228.5,226,228.5,1079
2017/1/11,230,230,227.5,228.5,884
2017/1/12,229,233,229,233,949
2017/1/13,233,233.5,230.5,231,1140
2017/1/16,230,230,228,229,891
2017/1/17,229,235,229,235,1102
2017/1/18,232.5,233.5,230.5,230.5,867
2017/1/19,229.5,230,228,229.5,967
2017/1/20,229,229,227.5,227.5,1668
2017/1/23,230,231.5,229,231.5,1404
2017/1/24,229,233.5,229,233.5,2764
2017/2/2,230.5,231.5,227.5,230.5,3533
2017/2/3,230.5,231.5,229.5,231.5,1441
2017/2/6,231,231,229,229.5,1392
2017/2/7,228,231.5,228,231,813
2017/2/8,229,231.5,228.5,229.5,726
2017/2/9,228.5,229.5,228.5,229,721
2017/2/10,230,230,227.5,227.5,2220
2017/2/13,228.5,229,226.5,226.5,1075
2017/2/14,226.5,227.5,224.5,224.5,2339
2017/2/15,225.5,226.5,225,226,4834
2017/2/16,226.5,228,226.5,227.5,1688
2017/2/17,228,228,225.5,226,1154
2017/2/18,226.5,227.5,226,226,121
2017/2/20,227.5,228,225,228,2936
2017/2/21,227.5,227.5,226,226.5,933
2017/2/22,226.5,227.5,225,225,1372
2017/2/23,228,229.5,225,225,3728
2017/2/24,226,227,225.5,225.5,2121
2017/3/1,225,225.5,223.5,223.5,2043
2017/3/2,223.5,225,223.5,225,2495
2017/3/3,224.5,225,222.5,224,2078
2017/3/6,224,225.5,224,224,2482
2017/3/7,224.5,225.5,224,225,1947
2017/3/8,225.5,226,224,225,1791
2017/3/9,225,225.5,223.5,224,3435
2017/3/10,223,224,223,223,2332
2017/3/13,226,232,225,231.5,3617
2017/3/14,235,240.5,234,237,5166
2017/3/15,239.5,240,237,237.5,2572
2017/3/16,238.5,244,238.5,243.5,2470
2017/3/17,244,244.5,240.5,242,1715
2017/3/20,242.5,245,241.5,245,1497
2017/3/21,246,249.5,244,249.5,2505
2017/3/22,247.5,247.5,244.5,245.5,1461
2017/3/23,247,247,243.5,245,943
2017/3/24,245.5,247,244,247,948
2017/3/27,246,246,243,246,668
2017/3/28,246,248,244,248,1246
2017/3/29,247,250,246,248.5,1052
2017/3/30,250,250,246.5,249,1097
