2017-01-03,111.5,111.5,108.5,109.5
2017-01-04,110.5,113.0,108.5,109.0
2017-01-05,110.5,114.0,109.5,111.5
2017-01-06,112.0,112.5,109.0,109.0
2017-01-09,109.0,111.5,104.0,105.5
2017-01-10,105.0,107.0,103.0,107.0
2017-01-11,108.0,109.5,105.0,105.0
2017-01-12,106.0,107.5,105.5,107.5
2017-01-13,108.5,118.0,107.5,118.0
2017-01-16,121.0,122.5,118.5,118.5
2017-01-17,119.5,130.0,118.0,130.0
2017-01-18,133.5,143.0,133.0,143.0
2017-01-19,148.5,157.0,142.0,145.5
2017-01-20,145.0,153.5,140.5,148.5
2017-01-23,163.0,163.0,160.5,163.0
2017-01-24,168.0,179.0,168.0,179.0
2017-02-02,172.5,196.5,172.5,196.5
2017-02-03,216.0,216.0,184.0,208.0
2017-02-06,208.0,208.0,187.5,187.5
2017-02-07,182.5,182.5,170.0,179.5
2017-02-08,175.5,178.5,170.0,170.5
2017-02-09,187.5,187.5,179.5,187.5
2017-02-10,188.0,197.5,187.0,187.0
2017-02-13,185.0,192.0,185.0,191.0
2017-02-14,198.0,204.0,195.5,197.5
2017-02-15,204.0,204.0,187.5,195.0
2017-02-16,205.0,214.5,196.0,214.5
2017-02-17,217.5,235.5,216.0,235.5
2017-02-18,246.0,259.0,241.0,259.0
2017-02-20,267.0,282.0,233.5,233.5
2017-02-21,210.5,210.5,210.5,210.5
2017-02-22,204.0,227.0,193.0,198.5
2017-02-23,204.0,206.5,191.5,192.5
2017-02-24,200.0,204.5,194.0,204.5
2017-03-01,210.0,210.5,184.5,184.5
2017-03-02,187.0,189.0,172.0,187.0
2017-03-03,187.0,188.0,179.0,180.0
2017-03-06,181.0,193.5,180.0,191.0
2017-03-07,191.0,194.5,187.5,189.0
2017-03-08,192.0,193.5,188.5,191.0
2017-03-09,175.0,190.0,175.0,190.0
2017-03-10,190.0,209.0,188.0,209.0
2017-03-13,216.0,228.0,210.0,219.0
2017-03-14,225.0,227.0,218.0,219.0
2017-03-15,219.0,223.5,218.0,223.0
2017-03-16,228.5,237.0,225.5,231.5
2017-03-17,235.0,238.0,231.0,237.0
2017-03-20,234.0,234.5,216.0,223.0
2017-03-21,227.0,237.0,227.0,237.0
2017-03-22,229.0,260.5,225.0,260.5
2017-03-23,269.0,274.5,251.0,255.5
2017-03-24,259.0,267.0,256.0,265.0
2017-03-27,267.5,273.0,265.5,267.0
2017-03-28,271.5,273.0,253.0,260.0
2017-03-29,272.5,286.0,268.5,286.0
2017-03-30,305.0,314.5,301.5,314.5
2017-03-31,319.0,333.0,295.0,307.0
2017-04-05,312.0,315.0,299.5,307.0
2017-04-06,310.5,310.5,276.5,280.0
2017-04-07,275.0,290.0,267.0,290.0
2017-04-10,302.5,319.0,297.0,319.0
2017-04-11,327.0,334.0,306.0,310.5
2017-04-12,313.0,328.0,311.0,328.0
2017-04-13,330.0,331.0,318.0,318.0
2017-04-14,321.0,323.5,310.0,316.0
2017-04-17,319.0,324.0,296.0,302.0
2017-04-18,306.0,318.0,297.0,318.0
2017-04-19,326.0,328.0,309.0,309.0
2017-04-20,307.0,314.0,299.0,302.5
2017-04-21,311.0,312.5,303.0,303.0
2017-04-24,309.0,314.0,305.0,305.0
2017-04-25,310.0,335.5,310.0,335.5
2017-04-26,341.0,369.0,339.5,363.5
2017-04-27,357.5,370.0,351.0,353.5
2017-04-28,361.0,370.0,352.0,353.5
2017-05-02,360.5,363.0,353.5,358.5
2017-05-03,355.0,361.0,338.0,339.0
2017-05-04,335.0,341.0,324.0,338.0
2017-05-05,342.0,344.0,330.0,332.5
2017-05-08,336.5,336.5,326.0,333.0
2017-05-09,337.0,344.5,333.5,344.0
2017-05-10,340.0,345.0,337.0,345.0
2017-05-11,342.0,349.0,338.0,338.0
2017-05-12,338.0,340.0,304.5,311.0
2017-05-15,302.0,321.0,302.0,321.0
2017-05-16,330.0,330.0,316.0,321.0
2017-05-17,322.0,332.0,322.0,322.0
2017-05-18,314.0,319.0,309.5,316.5
2017-05-19,319.5,322.5,313.0,313.0
2017-05-22,315.5,317.0,307.5,310.0
2017-05-23,309.0,311.0,298.0,303.5
2017-05-24,301.5,313.0,300.0,309.0
2017-05-25,313.5,315.0,305.0,305.0
2017-05-26,306.5,308.0,298.0,298.5
2017-05-31,298.5,298.5,278.5,280.0
2017-06-01,285.0,290.0,284.0,289.5
2017-06-02,293.0,300.5,293.0,300.0
2017-06-03,301.0,305.5,298.5,303.0
2017-06-05,300.0,301.5,295.0,298.0
2017-06-06,293.5,296.0,289.0,292.0
2017-06-07,290.0,321.0,290.0,321.0
2017-06-08,325.0,333.0,316.0,316.0
2017-06-09,306.0,331.0,305.5,331.0
2017-06-12,324.0,327.5,311.5,315.5
2017-06-13,314.5,323.5,314.5,316.5
2017-06-14,321.0,322.5,300.0,306.0
2017-06-15,306.0,310.0,296.5,299.0
2017-06-16,297.0,300.0,292.0,300.0
2017-06-19,316.0,324.0,314.5,315.0
2017-06-20,316.0,316.5,306.0,306.0
