2010-01-04,76.1,76.4,76.0,76.0,2512
2010-01-05,76.4,76.6,76.0,76.3,2040
2010-01-06,76.3,76.4,76.1,76.4,926
2010-01-07,76.7,77.3,76.5,76.7,2743
2010-01-08,77.0,77.2,76.9,77.0,1667
2010-01-11,77.0,77.3,77.0,77.1,1490
2010-01-12,77.1,77.1,76.0,76.1,3208
2010-01-13,76.0,76.1,75.8,76.0,945
2010-01-14,76.0,76.5,76.0,76.4,914
2010-01-15,76.0,76.5,75.6,75.8,2590
2010-01-18,75.8,76.1,75.7,76.0,823
2010-01-19,76.0,76.2,75.5,75.6,974
2010-01-20,76.0,76.0,75.3,75.4,855
2010-01-21,75.3,75.4,75.1,75.1,1964
2010-01-22,75.0,75.4,74.6,74.8,2038
2010-01-25,74.3,74.8,74.3,74.6,1252
2010-01-26,74.7,75.0,71.9,72.3,4416
2010-01-27,72.5,73.3,72.5,73.0,1415
2010-01-28,73.0,73.5,73.0,73.0,2029
2010-01-29,73.0,74.0,72.9,73.5,1899
2010-02-01,74.3,74.3,73.5,74.2,1498
2010-02-02,74.5,75.6,73.8,75.0,4058
2010-02-03,75.0,75.2,74.4,75.0,1234
2010-02-04,75.2,75.5,74.5,74.7,1270
2010-02-05,74.0,74.0,72.2,72.6,2674
2010-02-06,73.2,73.7,72.9,73.1,1091
2010-02-08,73.1,73.7,72.4,72.5,1880
2010-02-09,72.5,73.7,72.5,72.5,3641
2010-02-10,72.9,73.2,72.4,72.5,4719
2010-02-22,74.0,75.7,73.1,75.7,4741
2010-02-23,75.6,75.6,74.5,75.1,1331
2010-02-24,75.0,76.1,74.6,75.8,2917
2010-02-25,76.1,76.5,75.2,75.6,2349
2010-02-26,75.6,76.1,75.1,75.4,1495
2010-03-01,75.5,76.5,75.1,76.0,2570
2010-03-02,76.0,76.3,75.7,76.1,1669
2010-03-03,76.1,76.4,75.7,76.1,1096
2010-03-04,76.5,76.5,75.5,76.2,930
2010-03-05,76.5,76.7,75.9,76.2,1254
2010-03-08,76.5,76.5,76.0,76.2,555
2010-03-09,76.2,76.5,76.0,76.1,1437
2010-03-10,76.0,76.3,74.8,74.9,2240
2010-03-11,75.5,76.3,75.4,76.1,2221
2010-03-12,76.1,76.4,76.0,76.2,1121
2010-03-15,76.3,76.4,75.2,75.2,631
2010-03-16,75.8,76.2,75.6,76.1,883
2010-03-17,76.2,76.4,75.9,76.3,2302
2010-03-18,76.3,76.4,75.7,76.1,1928
2010-03-19,76.3,76.4,76.1,76.2,864
2010-03-22,76.5,77.1,76.4,76.6,2623
2010-03-23,76.8,77.0,76.4,76.5,664
2010-03-24,76.8,77.3,76.5,77.3,1958
2010-03-25,77.3,77.4,76.5,77.1,2030
2010-03-26,77.5,78.0,76.6,77.7,2105
2010-03-29,78.0,78.7,77.9,78.7,2152
